playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
1630197,"Aleksej Pokusevski",-1.31,894,0.19,276,-1.49,947,111.42,-2.17,936,-0.49,768,-1.67,945,112.51,-0.61,846,0.05,379,-0.66,911,54.55,-0.17,527,2.12,51,-2.28,942,32.1,0.52,240,0.53,168,-0.01,444,20.68,-1,941,-0.59,915,-0.4,864,-14.1,2018-23,1630197_2018-23
1630197,"Aleksej Pokusevski",-1.14,650,0.1,302,-1.24,719,110.68,-1.08,627,0.09,319,-1.17,676,112.03,0,351,0.23,206,-0.23,525,54.49,0.68,239,2.39,48,-1.7,692,31.48,1.28,115,1.12,76,0.17,285,20.43,-0.85,724,-0.57,712,-0.29,623,-14.26,2019-22,1630197_2019-22
1630197,"Aleksej Pokusevski",-1.72,731,0.41,183,-2.12,776,112.31,-2.83,759,-0.52,586,-2.31,770,113.39,-0.82,682,0.1,286,-0.93,745,54.98,-0.17,406,2.62,37,-2.79,764,31.53,0.54,216,0.58,159,-0.04,360,20.76,-1.22,764,-0.66,746,-0.56,729,-13.97,2020-23,1630197_2020-23
1630198,"Isaiah Joe",0.41,215,0.18,281,0.22,252,109.16,-0.07,461,-0.06,515,-0.01,415,110.54,-0.54,803,-0.36,810,-0.19,662,53.76,-0.23,539,-0.76,732,0.53,262,31.54,-0.06,494,-0.47,766,0.41,230,19.98,0.76,67,0.4,114,0.36,114,-14.22,2016-21,1630198_2016-21
1630198,"Isaiah Joe",0.27,259,0.14,309,0.13,312,110.06,-0.18,566,-0.02,482,-0.16,579,111.28,-0.54,844,-0.42,865,-0.12,621,54.12,-1.57,864,-1.37,881,-0.2,597,31.38,-0.96,827,-0.88,919,-0.08,562,20.3,0.71,71,0.61,64,0.1,297,-14.22,2017-22,1630198_2017-22
1630198,"Isaiah Joe",0.62,174,0.36,203,0.26,230,110.07,-0.18,414,-0.06,402,-0.12,392,111.33,-0.9,666,-0.56,668,-0.34,574,54.12,0.06,354,-0.88,578,0.94,169,31.5,0.04,349,-0.63,600,0.67,151,19.86,1.06,36,0.58,72,0.48,82,-14.03,2018-21,1630198_2018-21
1630198,"Isaiah Joe",0.67,173,-0.04,512,0.71,138,111.42,1.14,134,-0.57,796,1.72,50,112.51,-0.39,751,-0.74,930,0.35,164,54.55,-1.56,831,-3.42,960,1.86,71,32.1,-0.91,781,-0.9,888,-0.01,442,20.68,1.63,5,1.03,16,0.6,46,-14.1,2018-23,1630198_2018-23
1630198,"Isaiah Joe",0.38,218,0.22,258,0.16,260,110.68,-0.33,462,-0.04,403,-0.29,479,112.03,-0.77,666,-0.61,686,-0.16,485,54.49,-2.01,683,-1.86,699,-0.15,415,31.48,-1.33,654,-1.07,707,-0.25,458,20.43,0.93,43,0.77,42,0.17,223,-14.26,2019-22,1630198_2019-22
1630198,"Isaiah Joe",0.6,177,-0.04,408,0.64,138,112.31,1.16,138,-0.81,664,1.97,51,113.39,-0.6,634,-0.99,757,0.38,159,54.98,-1.68,657,-4.18,777,2.5,42,31.53,-1.23,647,-1.02,703,-0.21,446,20.76,1.87,6,1.17,12,0.7,42,-13.97,2020-23,1630198_2020-23
1630199,"Cassius Stanley",0.08,352,0.06,373,0.02,380,109.16,0.05,367,0.25,272,-0.21,578,110.54,0.03,381,0.23,207,-0.2,669,53.76,-0.13,506,-0.1,515,-0.03,476,31.54,0.43,267,0.19,306,0.24,297,19.98,-0.05,575,-0.08,588,0.02,425,-14.22,2016-21,1630199_2016-21
1630199,"Cassius Stanley",-0.18,598,-0.14,641,-0.04,495,110.06,0,447,0.36,225,-0.36,705,111.28,-0.03,477,0.34,165,-0.38,826,54.12,0.08,432,-0.76,770,0.84,189,31.38,0.31,299,-0.12,603,0.42,223,20.3,0.09,365,0.13,268,-0.04,592,-14.22,2017-22,1630199_2017-22
1630199,"Cassius Stanley",0.12,282,0.11,289,0.01,333,110.07,0.04,316,0.42,198,-0.38,489,111.33,0.03,319,0.38,134,-0.35,576,54.12,-0.28,439,-0.17,422,-0.11,382,31.5,0.65,204,0.29,251,0.36,236,19.86,-0.08,453,-0.11,472,0.03,351,-14.03,2018-21,1630199_2018-21
1630199,"Cassius Stanley",-0.23,600,-0.12,603,-0.1,552,111.42,-0.05,455,0.39,220,-0.43,704,112.51,-0.05,473,0.36,138,-0.41,813,54.55,0.04,433,-0.66,723,0.71,195,32.1,0.3,295,-0.05,536,0.35,241,20.68,0.05,410,0.1,308,-0.04,574,-14.1,2018-23,1630199_2018-23
1630199,"Cassius Stanley",-0.29,480,-0.22,508,-0.07,399,110.68,-0.04,368,0.58,175,-0.62,578,112.03,-0.04,379,0.58,84,-0.61,676,54.49,0.02,364,-1.18,620,1.2,140,31.48,0.43,228,-0.18,463,0.6,158,20.43,0.11,294,0.17,222,-0.06,451,-14.26,2019-22,1630199_2019-22
1630199,"Cassius Stanley",-0.38,511,-0.15,477,-0.22,495,112.31,-0.01,334,0.71,150,-0.72,607,113.39,-0.02,360,0.63,75,-0.65,694,54.98,-0.02,369,-0.96,607,0.93,168,31.53,0.29,272,-0.14,462,0.43,197,20.76,0.07,326,0.15,243,-0.08,480,-13.97,2020-23,1630199_2020-23
1630200,"Tre Jones",-0.29,602,-0.25,676,-0.03,447,109.16,-0.74,739,-0.43,735,-0.31,645,110.54,-0.59,822,-0.24,741,-0.35,796,53.76,1.08,193,0.4,266,0.68,227,31.54,-0.41,638,-0.05,531,-0.36,683,19.98,-0.03,535,-0.17,701,0.14,271,-14.22,2016-21,1630200_2016-21
1630200,"Tre Jones",-0.12,555,-0.28,738,0.16,284,110.06,-0.65,745,-0.43,769,-0.22,626,111.28,-0.78,913,-0.49,894,-0.29,784,54.12,1.98,95,1.19,150,0.79,197,31.38,-0.34,656,-0.18,658,-0.16,602,20.3,-0.13,677,-0.28,828,0.16,249,-14.22,2017-22,1630200_2017-22
1630200,"Tre Jones",-0.4,490,-0.37,547,-0.03,366,110.07,-1.13,607,-0.67,612,-0.47,511,111.33,-0.9,667,-0.37,601,-0.53,638,54.12,1.84,107,0.75,185,1.09,149,31.5,-0.58,504,-0.07,415,-0.51,538,19.86,-0.04,427,-0.25,562,0.21,208,-14.03,2018-21,1630200_2018-21
1630200,"Tre Jones",-0.21,588,-0.86,898,0.65,150,111.42,-0.63,720,-1.15,905,0.52,200,112.51,-1.22,939,-1.16,963,-0.06,518,54.55,2.81,42,2.1,52,0.71,194,32.1,-0.65,708,-0.34,717,-0.3,634,20.68,0.61,99,0.15,251,0.47,72,-14.1,2018-23,1630200_2018-23
1630200,"Tre Jones",-0.31,483,-0.39,578,0.08,307,110.68,-0.96,606,-0.51,569,-0.45,529,112.03,-1.08,725,-0.65,699,-0.43,625,54.49,2.32,77,1.71,94,0.61,218,31.48,-0.68,536,-0.3,510,-0.38,500,20.43,-0.15,504,-0.39,648,0.24,179,-14.26,2019-22,1630200_2019-22
1630200,"Tre Jones",-0.4,520,-0.95,711,0.55,156,112.31,-0.53,513,-1.09,706,0.55,180,113.39,-1.4,754,-1.25,777,-0.14,467,54.98,2.79,54,2.2,54,0.58,225,31.53,-1.01,611,-0.51,597,-0.51,540,20.76,0.86,62,0.22,186,0.64,54,-13.97,2020-23,1630200_2020-23
1630201,"Malachi Flynn",-0.55,715,0.27,230,-0.82,843,109.16,-1.18,836,-0.35,699,-0.84,829,110.54,-0.49,780,-0.15,659,-0.34,786,53.76,-0.91,723,-0.58,700,-0.33,618,31.54,0.54,236,1.02,66,-0.48,729,19.98,0.09,363,-0.04,523,0.13,290,-14.22,2016-21,1630201_2016-21
1630201,"Malachi Flynn",-0.85,838,-0.04,521,-0.81,890,110.06,-1.67,933,-0.79,871,-0.88,867,111.28,-0.78,914,-0.25,777,-0.54,893,54.12,-0.99,780,-0.67,747,-0.32,649,31.38,-0.54,721,0.2,306,-0.74,840,20.3,0.34,192,-0.03,574,0.37,111,-14.22,2017-22,1630201_2017-22
1630201,"Malachi Flynn",-0.64,548,0.64,127,-1.28,698,110.07,-1.56,660,-0.28,493,-1.28,679,111.33,-0.63,619,-0.12,473,-0.5,632,54.12,-0.87,517,-0.34,461,-0.54,496,31.5,1.12,139,1.7,22,-0.58,560,19.86,0.1,321,-0.08,446,0.18,233,-14.03,2018-21,1630201_2018-21
1630201,"Malachi Flynn",-0.6,744,-0.1,574,-0.5,770,111.42,-1.81,916,-1.03,889,-0.77,809,112.51,-1.27,942,-0.51,887,-0.76,927,54.55,-0.53,636,-0.27,598,-0.25,590,32.1,-0.24,577,0.24,301,-0.49,717,20.68,0.75,67,0.04,398,0.71,28,-14.1,2018-23,1630201_2018-23
1630201,"Malachi Flynn",-1.37,686,0.06,334,-1.43,739,110.68,-2.39,741,-0.85,636,-1.54,721,112.03,-0.98,716,-0.14,503,-0.84,720,54.49,-1.19,585,-0.66,543,-0.53,511,31.48,-0.71,543,0.34,219,-1.06,670,20.43,0.29,206,-0.15,518,0.43,108,-14.26,2019-22,1630201_2019-22
1630201,"Malachi Flynn",-0.99,654,0.08,308,-1.07,706,112.31,-2.48,751,-1.02,697,-1.46,720,113.39,-1.61,765,-0.44,655,-1.17,770,54.98,-1.16,583,-0.58,536,-0.58,532,31.53,-0.48,497,0.24,276,-0.72,614,20.76,0.88,57,0.09,279,0.78,27,-13.97,2020-23,1630201_2020-23
1630202,"Payton Pritchard",0.06,360,-0.25,678,0.31,218,109.16,-0.06,448,-0.89,856,0.83,130,110.54,0.05,358,-0.36,813,0.41,150,53.76,-1.79,845,-0.78,736,-1.01,794,31.54,1.23,111,0.59,148,0.64,160,19.98,-0.29,735,-0.39,852,0.09,332,-14.22,2016-21,1630202_2016-21
1630202,"Payton Pritchard",-0.47,729,-0.36,783,-0.11,584,110.06,-0.23,595,-1.01,911,0.78,143,111.28,0.26,249,-0.14,692,0.39,149,54.12,-2.37,946,-1.63,909,-0.74,780,31.38,0.09,417,-0.04,526,0.13,376,20.3,-0.54,895,-0.52,938,-0.02,562,-14.22,2017-22,1630202_2017-22
1630202,"Payton Pritchard",-0.14,380,-0.29,513,0.15,269,110.07,-0.3,446,-1.2,681,0.9,128,111.33,-0.08,384,-0.53,662,0.44,147,54.12,-2.31,676,-1.02,593,-1.29,626,31.5,1.4,102,0.72,130,0.68,146,19.86,-0.42,586,-0.48,670,0.06,315,-14.03,2018-21,1630202_2018-21
1630202,"Payton Pritchard",-0.86,807,-0.08,562,-0.78,857,111.42,-0.51,668,-0.57,795,0.06,358,112.51,0.25,238,0.03,407,0.22,223,54.55,-2.94,941,-1.15,830,-1.79,914,32.1,0.11,384,0.04,441,0.07,384,20.68,-0.78,919,-0.51,895,-0.27,796,-14.1,2018-23,1630202_2018-23
1630202,"Payton Pritchard",-1.09,645,-0.36,566,-0.73,626,110.68,-0.61,528,-1.2,698,0.59,187,112.03,0.23,234,-0.1,472,0.32,177,54.49,-3.29,736,-2.24,722,-1.05,607,31.48,-0.11,392,-0.07,414,-0.03,371,20.43,-0.71,696,-0.61,718,-0.1,484,-14.26,2019-22,1630202_2019-22
1630202,"Payton Pritchard",-1.26,686,0.08,304,-1.34,736,112.31,-0.77,574,-0.49,578,-0.28,479,113.39,0.21,239,0.17,238,0.04,309,54.98,-4.21,768,-2,720,-2.21,736,31.53,-0.26,454,-0.09,444,-0.17,421,20.76,-0.7,706,-0.46,694,-0.24,601,-13.97,2020-23,1630202_2020-23
1630203,"Grant Riller",-0.11,487,-0.11,567,0,410,109.16,-0.1,477,-0.05,506,-0.04,444,110.54,-0.09,520,-0.05,552,-0.04,474,53.76,-0.06,476,0.03,442,-0.09,512,31.54,-0.51,674,-0.36,719,-0.15,574,19.98,0.09,357,0.09,321,0.01,475,-14.22,2016-21,1630203_2016-21
1630203,"Grant Riller",-0.13,565,-0.11,607,-0.02,476,110.06,-0.1,521,-0.05,528,-0.05,484,111.28,-0.09,561,-0.05,584,-0.04,517,54.12,-0.07,500,0,475,-0.07,515,31.38,-0.52,717,-0.35,746,-0.17,607,20.3,0.09,364,0.08,321,0.01,471,-14.22,2017-22,1630203_2017-22
1630203,"Grant Riller",-0.19,409,-0.18,460,-0.01,343,110.07,-0.17,405,-0.09,413,-0.08,365,111.33,-0.15,429,-0.08,437,-0.06,378,54.12,-0.13,408,0.04,363,-0.17,402,31.5,-0.83,555,-0.58,586,-0.25,443,19.86,0.15,288,0.15,247,0.01,386,-14.03,2018-21,1630203_2018-21
1630203,"Grant Riller",-0.13,533,-0.1,572,-0.03,458,111.42,-0.1,487,-0.04,519,-0.06,478,112.51,-0.09,541,-0.05,554,-0.04,487,54.55,-0.05,480,0.03,437,-0.08,512,32.1,-0.55,678,-0.36,728,-0.2,580,20.68,0.09,360,0.08,324,0.01,469,-14.1,2018-23,1630203_2018-23
1630203,"Grant Riller",-0.22,452,-0.19,487,-0.04,376,110.68,-0.16,418,-0.09,428,-0.08,388,112.03,-0.15,450,-0.08,458,-0.07,405,54.49,-0.17,411,-0.02,375,-0.15,416,31.48,-0.87,580,-0.57,609,-0.3,480,20.43,0.16,272,0.14,245,0.02,353,-14.26,2019-22,1630203_2019-22
1630203,"Grant Riller",-0.21,447,-0.15,476,-0.05,385,112.31,-0.15,401,-0.06,413,-0.1,384,113.39,-0.14,445,-0.07,451,-0.07,409,54.98,-0.09,386,0.03,365,-0.12,400,31.53,-0.9,586,-0.58,616,-0.32,492,20.76,0.15,274,0.14,247,0.01,364,-13.97,2020-23,1630203_2020-23
1630204,"Ashton Hagans",-0.02,425,-0.01,448,-0.02,432,109.16,-0.06,446,0.01,435,-0.07,469,110.54,-0.08,512,-0.05,553,-0.03,458,53.76,-0.19,526,-0.23,583,0.04,430,31.54,0.03,438,0.02,456,0.01,459,19.98,0.03,454,0.04,382,-0.01,522,-14.22,2016-21,1630204_2016-21
1630204,"Ashton Hagans",-0.02,467,0,470,-0.01,462,110.06,-0.06,494,0.01,451,-0.07,505,111.28,-0.08,552,-0.05,590,-0.03,499,54.12,-0.19,557,-0.23,603,0.03,441,31.38,0.03,452,0.02,477,0.01,474,20.3,0.03,461,0.04,397,-0.01,536,-14.22,2017-22,1630204_2017-22
1630204,"Ashton Hagans",-0.05,345,-0.01,361,-0.03,364,110.07,-0.1,385,0.02,351,-0.12,391,111.33,-0.14,425,-0.09,441,-0.05,370,54.12,-0.32,444,-0.39,468,0.07,319,31.5,0.05,347,0.03,362,0.02,349,19.86,0.05,350,0.07,305,-0.02,415,-14.03,2018-21,1630204_2018-21
1630204,"Ashton Hagans",-0.02,451,-0.01,453,-0.01,437,111.42,-0.06,463,0.01,444,-0.07,489,112.51,-0.09,535,-0.05,564,-0.03,470,54.55,-0.19,535,-0.22,575,0.03,430,32.1,0.03,425,0.02,467,0.01,420,20.68,0.03,448,0.04,393,-0.01,519,-14.1,2018-23,1630204_2018-23
1630204,"Ashton Hagans",-0.04,385,-0.01,384,-0.02,367,110.68,-0.1,396,0.02,365,-0.12,411,112.03,-0.14,442,-0.09,466,-0.05,398,54.49,-0.33,452,-0.39,476,0.05,348,31.48,0.05,344,0.03,360,0.02,350,20.43,0.04,339,0.07,310,-0.02,414,-14.26,2019-22,1630204_2019-22
1630204,"Ashton Hagans",-0.04,373,-0.01,380,-0.03,362,112.31,-0.11,382,0.01,362,-0.12,396,113.39,-0.14,448,-0.09,470,-0.05,394,54.98,-0.33,447,-0.37,493,0.04,337,31.53,0.04,338,0.02,385,0.02,333,20.76,0.04,352,0.06,309,-0.02,414,-13.97,2020-23,1630204_2020-23
1630205,"Lamar Stevens",0.67,165,0.39,187,0.29,224,109.16,-0.44,629,-0.26,662,-0.17,555,110.54,-0.6,827,-0.24,735,-0.37,802,53.76,0.67,261,-1.1,802,1.77,71,31.54,1.07,135,0.37,224,0.7,151,19.98,0.44,147,0.25,194,0.2,210,-14.22,2016-21,1630205_2016-21
1630205,"Lamar Stevens",0.64,171,0.47,168,0.17,277,110.06,-0.47,685,-0.65,842,0.18,296,111.28,-0.61,866,-0.46,885,-0.15,665,54.12,0.9,218,-0.56,717,1.47,91,31.38,-0.04,516,0.33,247,-0.37,704,20.3,0.45,152,0.05,373,0.4,102,-14.22,2017-22,1630205_2017-22
1630205,"Lamar Stevens",1.05,122,0.65,123,0.4,193,110.07,-0.62,509,-0.34,520,-0.27,456,111.33,-0.92,672,-0.34,588,-0.58,657,54.12,0.82,225,-1.65,661,2.47,47,31.5,1.51,94,0.61,153,0.9,112,19.86,0.69,90,0.37,132,0.32,143,-14.03,2018-21,1630205_2018-21
1630205,"Lamar Stevens",0.05,371,-0.07,552,0.13,298,111.42,-0.98,809,-1,885,0.02,387,112.51,-0.69,863,-0.63,913,-0.06,514,54.55,-0.39,605,-0.6,709,0.22,343,32.1,-1.11,825,-0.22,656,-0.89,838,20.68,0.61,97,0.12,283,0.5,67,-14.1,2018-23,1630205_2018-23
1630205,"Lamar Stevens",0.63,176,0.61,145,0.02,333,110.68,-0.91,591,-1.06,684,0.15,278,112.03,-0.95,710,-0.69,715,-0.26,535,54.49,1.02,204,-0.59,528,1.6,99,31.48,-0.19,417,0.37,214,-0.56,549,20.43,0.56,118,0.01,365,0.55,71,-14.26,2019-22,1630205_2019-22
1630205,"Lamar Stevens",-0.42,528,-0.2,500,-0.23,499,112.31,-1.73,712,-1.44,733,-0.29,483,113.39,-1.04,719,-0.83,742,-0.21,519,54.98,-0.38,462,-0.25,466,-0.13,404,31.53,-1.31,665,-0.3,540,-1.01,668,20.76,0.53,126,0.03,348,0.5,87,-13.97,2020-23,1630205_2020-23
1630206,"Jay Scrubb",-0.1,477,-0.29,701,0.19,266,109.16,-0.09,474,-0.17,602,0.08,333,110.54,-0.09,521,-0.09,611,0,396,53.76,-0.05,471,0.15,367,-0.2,571,31.54,0.14,376,-0.03,510,0.17,343,19.98,0.06,413,-0.04,517,0.09,335,-14.22,2016-21,1630206_2016-21
1630206,"Jay Scrubb",0,430,-0.21,693,0.22,260,110.06,0.13,337,0.06,387,0.07,354,111.28,0.09,322,0.05,382,0.04,365,54.12,-0.02,475,-0.24,605,0.22,352,31.38,-0.41,685,-0.3,719,-0.11,583,20.3,0.26,238,0.18,221,0.08,331,-14.22,2017-22,1630206_2017-22
1630206,"Jay Scrubb",-0.16,389,-0.45,562,0.29,215,110.07,-0.09,380,-0.2,472,0.12,282,111.33,-0.12,412,-0.11,456,-0.01,332,54.12,0.07,352,0.33,276,-0.26,423,31.5,0.36,255,0.08,344,0.29,255,19.86,0.1,315,-0.04,409,0.15,260,-14.03,2018-21,1630206_2018-21
1630206,"Jay Scrubb",-0.1,510,-0.16,633,0.07,343,111.42,-0.03,442,0.01,449,-0.04,458,112.51,0.04,358,0,469,0.04,331,54.55,0.18,379,0.06,419,0.12,375,32.1,-0.57,685,-0.29,682,-0.28,626,20.68,0.23,243,0.22,200,0.01,464,-14.1,2018-23,1630206_2018-23
1630206,"Jay Scrubb",-0.01,375,-0.3,542,0.28,215,110.68,0.23,262,0.18,282,0.05,317,112.03,0.15,260,0.11,264,0.04,308,54.49,0.32,299,-0.08,397,0.41,261,31.48,-0.6,518,-0.31,516,-0.29,474,20.43,0.39,164,0.26,161,0.13,252,-14.26,2019-22,1630206_2019-22
1630206,"Jay Scrubb",-0.22,453,-0.26,530,0.04,309,112.31,-0.12,387,0.01,364,-0.12,397,113.39,0.03,318,-0.02,402,0.04,304,54.98,0.47,282,0.07,351,0.4,255,31.53,-0.86,576,-0.42,577,-0.44,519,20.76,0.31,201,0.35,126,-0.04,439,-13.97,2020-23,1630206_2020-23
1630207,"Nate Hinton",-0.49,690,-0.33,720,-0.16,572,109.16,-0.65,712,-0.2,623,-0.45,711,110.54,-0.31,684,-0.08,602,-0.23,699,53.76,-0.75,685,-0.52,681,-0.23,583,31.54,-0.47,657,-0.16,614,-0.31,657,19.98,-0.03,545,-0.04,522,0,485,-14.22,2016-21,1630207_2016-21
1630207,"Nate Hinton",-0.42,709,-0.28,734,-0.14,611,110.06,-0.59,726,-0.17,634,-0.42,735,111.28,-0.29,715,-0.07,618,-0.21,727,54.12,-0.79,738,-0.54,709,-0.25,620,31.38,-0.41,686,-0.14,625,-0.27,671,20.3,-0.02,533,-0.03,562,0.01,467,-14.22,2017-22,1630207_2017-22
1630207,"Nate Hinton",-0.87,591,-0.56,596,-0.32,489,110.07,-1.16,613,-0.37,526,-0.79,593,111.33,-0.55,591,-0.16,492,-0.39,585,54.12,-1.27,573,-0.83,570,-0.43,463,31.5,-0.72,529,-0.22,481,-0.5,533,19.86,-0.08,452,-0.07,433,-0.01,400,-14.03,2018-21,1630207_2018-21
1630207,"Nate Hinton",-0.43,686,-0.27,690,-0.16,603,111.42,-0.61,713,-0.17,609,-0.45,708,112.51,-0.29,700,-0.07,588,-0.22,698,54.55,-0.83,713,-0.53,678,-0.3,607,32.1,-0.39,625,-0.12,584,-0.26,614,20.68,-0.03,539,-0.04,552,0,483,-14.1,2018-23,1630207_2018-23
1630207,"Nate Hinton",-0.72,583,-0.47,601,-0.24,495,110.68,-1,611,-0.31,507,-0.69,591,112.03,-0.49,588,-0.13,494,-0.36,595,54.49,-1.21,589,-0.8,563,-0.42,483,31.48,-0.69,541,-0.2,470,-0.49,531,20.43,-0.04,421,-0.08,471,0.04,326,-14.26,2019-22,1630207_2019-22
1630207,"Nate Hinton",-0.7,610,-0.43,598,-0.27,513,112.31,-1,618,-0.28,514,-0.72,608,113.39,-0.46,593,-0.11,487,-0.36,595,54.98,-1.19,591,-0.71,570,-0.48,505,31.53,-0.67,539,-0.19,490,-0.48,532,20.76,-0.06,444,-0.09,480,0.03,346,-13.97,2020-23,1630207_2020-23
1630208,"Nick Richards",-0.19,548,-0.2,647,0.02,384,109.16,-0.28,567,-0.13,570,-0.15,533,110.54,-0.16,584,0,458,-0.17,639,53.76,0.56,283,-0.01,466,0.58,248,31.54,-0.25,568,-0.29,691,0.04,447,19.98,-0.11,627,-0.1,626,-0.01,511,-14.22,2016-21,1630208_2016-21
1630208,"Nick Richards",-0.23,629,0.04,399,-0.27,702,110.06,-1.14,866,-0.53,808,-0.61,799,111.28,-0.53,841,-0.24,775,-0.29,783,54.12,1.22,167,1.22,143,0,469,31.38,0.31,296,-0.06,552,0.37,242,20.3,-0.48,862,-0.14,722,-0.34,869,-14.22,2017-22,1630208_2017-22
1630208,"Nick Richards",-0.33,461,-0.34,535,0.02,330,110.07,-0.47,479,-0.22,478,-0.25,449,111.33,-0.26,483,0.02,345,-0.28,534,54.12,0.87,217,-0.03,382,0.9,179,31.5,-0.35,445,-0.44,546,0.09,323,19.86,-0.2,515,-0.19,523,-0.02,408,-14.03,2018-21,1630208_2018-21
1630208,"Nick Richards",-0.1,514,-0.45,772,0.35,205,111.42,-0.73,751,-0.67,819,-0.06,482,112.51,-0.38,741,-0.11,638,-0.27,729,54.55,1.28,158,0.77,203,0.51,254,32.1,1.52,91,0.16,347,1.36,77,20.68,-0.62,879,-0.36,838,-0.25,786,-14.1,2018-23,1630208_2018-23
1630208,"Nick Richards",-0.4,511,0.08,316,-0.48,572,110.68,-1.8,711,-0.81,629,-0.99,649,112.03,-0.82,680,-0.34,604,-0.47,637,54.49,1.83,117,1.76,87,0.07,342,31.48,0.65,184,0.1,323,0.55,169,20.43,-0.79,714,-0.27,593,-0.52,702,-14.26,2019-22,1630208_2019-22
1630208,"Nick Richards",-0.21,451,-0.49,619,0.27,214,112.31,-0.96,606,-0.77,647,-0.19,435,113.39,-0.51,609,-0.12,499,-0.38,606,54.98,1.23,174,0.52,247,0.72,200,31.53,1.85,69,0.31,241,1.55,62,20.76,-0.75,718,-0.37,657,-0.38,671,-13.97,2020-23,1630208_2020-23
1630209,"Omer Yurtseven",0.17,308,0.13,314,0.04,382,110.06,0.43,246,-0.06,536,0.49,203,111.28,0.14,287,-0.08,629,0.23,214,54.12,0.14,407,0.84,206,-0.7,766,31.38,1.4,97,0.37,229,1.03,91,20.3,-0.11,665,0.04,400,-0.15,752,-14.22,2017-22,1630209_2017-22
1630209,"Omer Yurtseven",0.35,233,0.21,262,0.13,295,111.42,0.64,199,0.03,425,0.61,183,112.51,0.49,153,0.07,350,0.42,133,54.55,0.12,401,0.56,247,-0.44,665,32.1,1.43,103,0.28,278,1.15,90,20.68,-0.19,667,-0.02,516,-0.17,719,-14.1,2018-23,1630209_2018-23
1630209,"Omer Yurtseven",0.46,197,0.27,235,0.19,244,110.68,0.78,166,0.02,364,0.77,152,112.03,0.28,216,-0.04,418,0.32,179,54.49,0.42,281,1.31,132,-0.89,584,31.48,1.99,64,0.39,207,1.6,64,20.43,-0.19,522,0.04,332,-0.23,595,-14.26,2019-22,1630209_2019-22
1630209,"Omer Yurtseven",0.62,172,0.3,213,0.32,203,112.31,1.15,139,0.16,277,0.99,118,113.39,0.91,89,0.23,203,0.67,95,54.98,0.6,260,0.95,180,-0.35,468,31.53,1.74,81,0.23,281,1.51,65,20.76,-0.25,557,-0.06,451,-0.19,566,-13.97,2020-23,1630209_2020-23
1630210,"Markus Howard",-0.78,776,-0.52,798,-0.25,642,109.16,-0.83,763,-0.31,686,-0.51,732,110.54,-0.31,681,-0.07,593,-0.24,703,53.76,-1.46,808,-0.78,738,-0.68,732,31.54,-0.56,696,-0.09,565,-0.48,726,19.98,-0.18,673,-0.16,695,-0.02,526,-14.22,2016-21,1630210_2016-21
1630210,"Markus Howard",-0.77,820,-0.72,898,-0.04,499,110.06,-0.93,823,-0.64,840,-0.28,664,111.28,-0.62,869,-0.31,811,-0.31,794,54.12,-2.09,929,-1.12,841,-0.97,843,31.38,-0.98,835,-0.44,791,-0.54,778,20.3,0.25,249,-0.04,587,0.29,156,-14.22,2017-22,1630210_2017-22
1630210,"Markus Howard",-1.21,643,-0.77,641,-0.44,527,110.07,-1.25,626,-0.42,550,-0.83,602,111.33,-0.46,563,-0.07,430,-0.38,583,54.12,-1.98,641,-0.98,587,-1,583,31.5,-0.97,583,-0.28,501,-0.69,582,19.86,-0.26,543,-0.23,551,-0.03,422,-14.03,2018-21,1630210_2018-21
1630210,"Markus Howard",-0.65,756,-0.6,828,-0.05,494,111.42,-0.85,773,-0.57,794,-0.28,623,112.51,-0.6,843,-0.27,764,-0.34,771,54.55,-2.08,888,-0.95,798,-1.13,824,32.1,-0.86,766,-0.31,695,-0.55,744,20.68,0.3,205,-0.06,578,0.36,114,-14.1,2018-23,1630210_2018-23
1630210,"Markus Howard",-1.18,658,-1.08,706,-0.09,417,110.68,-1.42,677,-0.92,648,-0.5,550,112.03,-0.96,712,-0.4,621,-0.55,663,54.49,-2.84,719,-1.36,637,-1.48,666,31.48,-1.64,689,-0.85,670,-0.8,629,20.43,0.41,158,-0.07,453,0.47,95,-14.26,2019-22,1630210_2019-22
